,timestamp,soil,light,temp_c
523,2025-05-18 10:20:41.482,4095,4095,23.3
524,2025-05-18 10:35:41.553,4095,4095,23.4
525,2025-05-18 10:50:41.623,4095,4095,23.4
526,2025-05-18 11:05:41.693,4095,4095,23.5
527,2025-05-18 11:20:41.763,4095,4095,23.9
528,2025-05-18 11:35:41.887,4095,4095,23.8
529,2025-05-18 11:50:41.957,4095,4095,23.9
530,2025-05-18 12:05:42.027,4095,4095,23.5
531,2025-05-18 12:20:42.097,3661,4095,23.4
532,2025-05-18 12:35:42.167,1294,4095,23.8
533,2025-05-18 12:50:42.238,1697,4095,24.1
534,2025-05-18 13:05:42.308,2257,4095,19.6
535,2025-05-18 13:20:42.433,1872,4095,22.7
536,2025-05-18 13:35:42.503,1517,4095,23.2
537,2025-05-18 13:50:42.573,1712,4095,23.0
538,2025-05-18 14:05:42.643,1821,4095,23.4
539,2025-05-18 14:20:42.713,4095,4095,20.0
540,2025-05-18 14:35:42.783,4095,4095,19.3
541,2025-05-18 14:50:42.853,4095,4095,19.9
542,2025-05-18 15:05:42.924,4095,4095,21.0
543,2025-05-18 15:20:43.050,4095,4095,21.5
544,2025-05-18 15:35:43.120,4095,4095,21.7
545,2025-05-18 15:50:43.191,4095,4095,21.8
546,2025-05-18 16:05:43.262,4095,4095,21.9
547,2025-05-18 16:20:43.333,4095,4095,21.8
548,2025-05-18 16:35:43.404,4095,4095,21.9
549,2025-05-18 16:50:43.476,4095,4095,21.8
550,2025-05-18 17:05:43.602,4095,4095,21.8
551,2025-05-18 17:20:43.672,4095,4095,21.8
552,2025-05-18 17:35:43.743,4095,3813,21.8
553,2025-05-18 17:50:43.815,4095,2165,21.5
554,2025-05-18 18:05:43.886,4095,1187,21.6
555,2025-05-18 18:20:43.957,4095,1178,21.6
556,2025-05-18 18:35:44.029,4095,1095,21.5
557,2025-05-18 18:50:44.155,4095,1238,21.3
558,2025-05-18 19:05:44.225,4095,1095,21.3
559,2025-05-18 19:20:44.296,4095,1052,21.3
560,2025-05-18 19:35:44.367,4095,1012,21.1
561,2025-05-18 19:50:44.438,4095,1035,21.2
562,2025-05-18 20:05:44.510,4095,1085,21.2
563,2025-05-18 20:20:44.582,4095,981,21.2
564,2025-05-18 20:35:44.706,4095,1116,21.4
565,2025-05-18 20:50:44.777,4095,1150,21.6
566,2025-05-18 21:05:44.848,4095,1168,21.5
567,2025-05-18 21:20:44.919,4095,1127,21.5
568,2025-05-18 21:35:44.990,4095,1168,21.5
569,2025-05-18 21:50:45.061,4095,1107,21.4
570,2025-05-18 22:05:45.132,4095,935,21.4
571,2025-05-18 22:20:45.258,4095,1088,21.2
572,2025-05-18 22:35:45.329,4095,1023,21.3
573,2025-05-18 22:50:45.399,4095,1088,21.3
574,2025-05-18 23:05:45.469,4095,1043,21.2
575,2025-05-18 23:20:45.539,4095,983,21.2
576,2025-05-18 23:35:45.609,4095,1104,21.1
577,2025-05-18 23:50:45.679,4095,853,21.2
578,2025-05-19 00:05:45.805,4095,1193,21.0
579,2025-05-19 00:20:45.875,4095,1132,21.0
580,2025-05-19 00:35:45.945,4095,1150,21.0
581,2025-05-19 00:50:46.015,4095,1131,21.0
582,2025-05-19 01:05:46.086,4095,974,21.0
583,2025-05-19 01:20:46.156,4095,1017,21.0
584,2025-05-19 01:35:46.226,4095,1082,21.0
585,2025-05-19 01:50:46.350,4095,1104,21.0
586,2025-05-19 02:05:46.420,4095,1091,21.0
587,2025-05-19 02:20:46.490,4095,1359,20.9
588,2025-05-19 02:35:46.560,4095,960,20.9
589,2025-05-19 02:50:46.630,4095,944,20.9
590,2025-05-19 03:05:46.700,4095,1023,20.8
591,2025-05-19 03:20:46.771,4095,999,20.8
592,2025-05-19 03:35:46.896,4095,1136,20.8
593,2025-05-19 03:50:46.966,4095,1146,20.8
594,2025-05-19 04:05:47.036,4095,1135,20.8
595,2025-05-19 04:20:47.106,4095,943,20.8
596,2025-05-19 04:35:47.176,4095,1009,20.7
597,2025-05-19 04:50:47.246,4095,1126,20.7
598,2025-05-19 05:05:47.316,4095,995,20.8
599,2025-05-19 05:20:47.387,4095,1009,20.8
600,2025-05-19 05:35:47.509,4095,1045,20.7
601,2025-05-19 05:50:47.580,4095,1071,20.8
602,2025-05-19 06:05:47.651,4095,979,20.7
603,2025-05-19 06:20:47.721,4095,950,20.7
604,2025-05-19 06:35:47.791,4095,1007,20.7
605,2025-05-19 06:50:47.862,4095,1055,20.7
606,2025-05-19 07:05:47.934,4095,1200,20.7
607,2025-05-19 07:20:48.062,4095,1397,20.7
608,2025-05-19 07:35:48.132,4095,2742,20.7
609,2025-05-19 07:50:48.203,4095,4095,20.9
610,2025-05-19 08:05:48.274,4095,4095,20.9
611,2025-05-19 08:20:48.346,4095,4095,21.0
612,2025-05-19 08:35:48.417,4095,4095,21.0
613,2025-05-19 08:50:48.489,4095,4095,21.0
614,2025-05-19 09:05:48.614,4095,4095,21.0
615,2025-05-19 09:20:48.685,4095,4095,21.0
616,2025-05-19 09:35:48.756,4095,4095,21.8
617,2025-05-19 09:50:48.827,4095,4095,21.8
618,2025-05-19 10:05:48.898,4095,4095,20.0
619,2025-05-19 10:20:48.969,4095,4095,20.2
620,2025-05-19 10:35:49.040,4095,4095,19.8
621,2025-05-19 10:50:49.166,4095,4095,20.1
622,2025-05-19 11:05:49.237,4095,4095,19.7
623,2025-05-19 11:20:49.308,4095,4095,19.7
624,2025-05-19 11:35:49.379,4095,4095,19.8
625,2025-05-19 11:50:49.450,4095,4095,20.0
626,2025-05-19 12:05:49.521,4095,4095,20.6
627,2025-05-19 12:20:49.592,4095,4095,19.8
628,2025-05-19 12:35:49.716,4095,4095,20.0
629,2025-05-19 12:50:49.787,4095,4095,19.9
630,2025-05-19 13:05:49.859,4095,4095,19.7
631,2025-05-19 13:20:49.930,4095,4095,20.8
632,2025-05-19 13:35:50.001,4095,4095,20.1
633,2025-05-19 13:50:50.072,4095,4095,19.8
634,2025-05-19 14:05:50.143,4095,4095,20.3
635,2025-05-19 14:20:50.268,4095,4095,20.0
636,2025-05-19 14:35:50.338,4095,4095,19.9
637,2025-05-19 14:50:50.408,4095,4095,18.4
638,2025-05-19 15:05:50.478,4095,4095,19.5
639,2025-05-19 15:20:50.548,4095,4095,20.9
640,2025-05-19 15:35:50.619,4095,4095,20.9
641,2025-05-19 15:50:50.689,4095,4095,20.6
642,2025-05-19 16:05:50.814,4095,4095,19.6
643,2025-05-19 16:20:50.884,4095,4095,18.8
644,2025-05-19 16:35:50.954,4095,3721,18.1
645,2025-05-19 16:50:51.024,4095,2629,18.3
646,2025-05-19 17:05:51.094,4095,1712,19.2
647,2025-05-19 17:20:51.164,4095,1909,19.7
648,2025-05-19 17:35:51.234,4095,2141,19.8
649,2025-05-19 17:50:51.305,4095,1327,19.8
650,2025-05-19 18:05:51.431,4095,1209,19.7
651,2025-05-19 18:20:51.501,4095,947,19.8
652,2025-05-19 18:35:51.571,4095,1135,19.8
653,2025-05-19 18:50:51.641,4095,1127,19.9
654,2025-05-19 19:05:51.711,4095,1067,19.9
655,2025-05-19 19:20:51.781,4095,951,19.9
656,2025-05-19 19:35:51.853,4095,931,19.9
657,2025-05-19 19:50:51.978,4095,931,20.0
658,2025-05-19 20:05:52.048,4095,919,20.0
659,2025-05-19 20:20:52.119,4095,914,20.0
660,2025-05-19 20:35:52.189,4095,1101,20.0
661,2025-05-19 20:50:52.259,4095,934,20.0
662,2025-05-19 21:05:52.329,4095,935,20.0
663,2025-05-19 21:20:52.400,4095,958,20.0
664,2025-05-19 21:35:52.526,4095,1126,20.0
665,2025-05-19 21:50:52.596,4095,1083,20.0
666,2025-05-19 22:05:52.666,4095,1148,20.0
667,2025-05-19 22:20:52.736,4095,1361,20.1
668,2025-05-19 22:35:52.807,4095,1174,20.4
669,2025-05-19 22:50:52.879,4095,1232,20.5
670,2025-05-19 23:05:52.951,4095,1232,20.4
671,2025-05-19 23:20:53.077,4095,1258,20.4
672,2025-05-19 23:35:53.148,4095,955,20.4
673,2025-05-19 23:50:53.219,4095,1015,20.2
674,2025-05-20 00:05:53.290,4095,965,20.2
675,2025-05-20 00:20:53.361,4095,1088,20.1
676,2025-05-20 00:35:53.432,4095,987,20.0
677,2025-05-20 00:50:53.503,4095,911,20.0
678,2025-05-20 01:05:53.629,4095,960,20.0
679,2025-05-20 01:20:53.701,4095,883,20.0
680,2025-05-20 01:35:53.772,4095,967,20.0
681,2025-05-20 01:50:53.843,4095,1197,20.0
682,2025-05-20 02:05:53.914,4095,1199,20.0
683,2025-05-20 02:20:53.985,4095,917,20.0
684,2025-05-20 02:35:54.056,4095,1040,20.0
685,2025-05-20 02:50:54.180,4095,943,19.9
686,2025-05-20 03:05:54.251,4095,1023,19.9
687,2025-05-20 03:20:54.322,4095,963,19.9
688,2025-05-20 03:35:54.393,4095,1059,19.9
689,2025-05-20 03:50:54.465,4095,1200,19.8
690,2025-05-20 04:05:54.536,4095,983,19.9
691,2025-05-20 04:20:54.607,4095,1126,19.9
692,2025-05-20 04:35:54.732,4095,923,19.7
693,2025-05-20 04:50:54.802,4095,1018,19.8
694,2025-05-20 05:05:54.872,4095,972,19.8
695,2025-05-20 05:20:54.942,4095,1155,19.8
696,2025-05-20 05:35:55.012,4095,1079,19.8
697,2025-05-20 05:50:55.082,4095,882,19.7
698,2025-05-20 06:05:55.152,4095,962,19.7
699,2025-05-20 06:20:55.223,4095,1136,19.7
700,2025-05-20 06:35:55.347,4095,1263,19.8
701,2025-05-20 06:50:55.417,4095,1122,19.9
702,2025-05-20 07:05:55.487,4095,1128,20.0
703,2025-05-20 07:20:55.557,4095,1686,19.9
704,2025-05-20 07:35:55.627,4095,3191,19.9
705,2025-05-20 07:50:55.697,4095,4095,20.0
706,2025-05-20 08:05:55.768,4095,4095,20.6
707,2025-05-20 08:20:55.894,4095,4095,20.6
708,2025-05-20 08:35:55.965,4095,4095,20.6
709,2025-05-20 08:50:56.035,4095,4095,21.0
710,2025-05-20 09:05:56.106,4095,4095,21.3
711,2025-05-20 09:20:56.176,4095,4095,21.9
712,2025-05-20 09:35:56.246,4095,4095,21.9
713,2025-05-20 09:50:56.318,4095,4095,21.5
714,2025-05-20 10:05:56.440,4095,4095,21.2
715,2025-05-20 10:20:56.510,4095,4095,21.0
716,2025-05-20 10:35:56.581,4095,4095,21.0
717,2025-05-20 10:50:56.651,4095,4095,21.0
718,2025-05-20 11:05:56.723,4095,4095,20.9
719,2025-05-20 11:20:56.794,4095,4095,20.9
720,2025-05-20 11:35:56.866,4095,4095,20.9
721,2025-05-20 11:50:56.992,4095,4095,21.0
722,2025-05-20 12:05:57.062,4095,4095,21.0
723,2025-05-20 12:20:57.133,4095,4095,21.0
724,2025-05-20 12:35:57.204,4095,4095,21.0
725,2025-05-20 12:50:57.275,4095,4095,21.0
726,2025-05-20 13:05:57.346,4095,4095,21.0
727,2025-05-20 13:20:57.417,4095,4095,21.1
728,2025-05-20 13:35:57.544,4095,4095,18.0
729,2025-05-20 13:50:57.614,4095,4095,18.3
730,2025-05-20 14:05:57.685,4095,4095,18.8
731,2025-05-20 14:20:57.756,4095,4095,19.2
732,2025-05-20 14:35:57.827,4095,4095,20.0
733,2025-05-20 14:50:57.898,4095,4095,20.2
734,2025-05-20 15:05:57.969,4095,4095,20.2
735,2025-05-20 15:20:58.095,4095,4095,18.9
736,2025-05-20 15:35:58.166,4095,4095,18.4
737,2025-05-20 15:50:58.238,4095,4095,18.2
738,2025-05-20 16:05:58.309,4095,4095,18.1
739,2025-05-20 16:20:58.380,4095,4095,18.0
740,2025-05-20 16:35:58.451,4095,4095,18.0
741,2025-05-20 16:50:58.522,4095,4095,18.0
742,2025-05-20 17:05:58.648,4095,4095,17.8
743,2025-05-20 17:20:58.719,4095,4095,17.7
744,2025-05-20 17:35:58.790,4095,3349,17.6
745,2025-05-20 17:50:58.861,4095,2016,17.5
746,2025-05-20 18:05:58.932,4095,1222,18.4
747,2025-05-20 18:20:59.004,4095,1122,18.6
748,2025-05-20 18:35:59.075,4095,902,18.8
749,2025-05-20 18:50:59.200,4095,992,18.8
750,2025-05-20 19:05:59.271,4095,1293,18.9
751,2025-05-20 19:20:59.342,4095,1072,19.0
752,2025-05-20 19:35:59.413,4095,905,19.0
753,2025-05-20 19:50:59.484,4095,918,19.0
754,2025-05-20 20:05:59.555,4095,1003,19.0
755,2025-05-20 20:20:59.626,4095,893,19.0
756,2025-05-20 20:35:59.698,4095,1168,19.0
757,2025-05-20 20:50:59.823,4095,997,19.1
758,2025-05-20 21:05:59.893,4095,978,19.1
759,2025-05-20 21:20:59.963,4095,1063,19.1
760,2025-05-20 21:36:00.033,4095,920,19.1
761,2025-05-20 21:51:00.103,4095,997,19.2
762,2025-05-20 22:06:00.173,4095,1167,19.2
763,2025-05-20 22:21:00.244,4095,983,19.2
764,2025-05-20 22:36:00.370,4095,937,19.2
765,2025-05-20 22:51:00.440,4095,962,19.2
766,2025-05-20 23:06:00.510,4095,1279,19.3
767,2025-05-20 23:21:00.582,4095,963,19.3
768,2025-05-20 23:36:00.653,4095,1204,19.3
769,2025-05-20 23:51:00.724,4095,1153,19.4
770,2025-05-21 00:06:00.796,4095,1281,19.5
771,2025-05-21 00:21:00.921,4095,1058,19.5
772,2025-05-21 00:36:00.991,4095,962,19.5
773,2025-05-21 00:51:01.061,4095,1152,19.5
774,2025-05-21 01:06:01.132,4095,1089,19.4
775,2025-05-21 01:21:01.202,4095,976,19.4
776,2025-05-21 01:36:01.272,4095,961,19.4
777,2025-05-21 01:51:01.343,4095,1040,19.3
778,2025-05-21 02:06:01.471,4095,923,19.3
779,2025-05-21 02:21:01.541,4095,1039,19.4
780,2025-05-21 02:36:01.612,4095,934,19.4
781,2025-05-21 02:51:01.683,4095,1088,19.4
782,2025-05-21 03:06:01.754,4095,929,19.3
783,2025-05-21 03:21:01.825,4095,942,19.3
784,2025-05-21 03:36:01.896,4095,1094,19.3
785,2025-05-21 03:51:02.022,4095,1103,19.3
786,2025-05-21 04:06:02.094,4095,1147,19.2
787,2025-05-21 04:21:02.165,4095,911,19.2
788,2025-05-21 04:36:02.236,4095,947,19.3
789,2025-05-21 04:51:02.307,4095,1066,19.3
790,2025-05-21 05:06:02.378,4095,990,19.3
791,2025-05-21 05:21:02.449,4095,1095,19.3
792,2025-05-21 05:36:02.574,4095,1023,19.3
793,2025-05-21 05:51:02.645,4095,1072,19.3
794,2025-05-21 06:06:02.716,4095,984,19.3
795,2025-05-21 06:21:02.787,4095,1105,19.2
796,2025-05-21 06:36:02.859,4095,1152,19.2
797,2025-05-21 06:51:02.930,4095,1127,19.2
798,2025-05-21 07:06:03.001,4095,1044,19.2
799,2025-05-21 07:21:03.126,4095,1136,19.1
800,2025-05-21 07:36:03.197,4095,1905,19.2
801,2025-05-21 07:51:03.268,4095,3089,19.2
802,2025-05-21 08:06:03.339,4095,4095,19.2
803,2025-05-21 08:21:03.410,4095,4095,19.3
804,2025-05-21 08:36:03.481,4095,4095,19.4
805,2025-05-21 08:51:03.552,4095,4095,19.6
806,2025-05-21 09:06:03.624,4095,4095,19.7
807,2025-05-21 09:21:03.750,4095,4095,19.8
808,2025-05-21 09:36:03.821,4095,4095,20.2
809,2025-05-21 09:51:03.892,4095,4095,20.2
810,2025-05-21 10:06:03.963,4095,4095,20.1
811,2025-05-21 10:21:04.034,4095,4095,20.2
812,2025-05-21 10:36:04.105,4095,4095,20.6
813,2025-05-21 10:51:04.176,4095,4095,20.7
814,2025-05-21 11:06:04.300,4095,4095,20.8
815,2025-05-21 11:21:04.372,4095,4095,21.0
816,2025-05-21 11:36:04.443,4095,4095,21.2
817,2025-05-21 11:51:04.514,4095,4095,21.3
818,2025-05-21 12:06:04.585,4095,4095,18.0
819,2025-05-21 12:21:04.656,4095,4095,17.1
820,2025-05-21 12:36:04.727,4095,4095,16.7
821,2025-05-21 12:51:04.853,4095,4095,16.6
822,2025-05-21 13:06:04.924,4095,4095,16.9
823,2025-05-21 13:21:04.995,4095,4095,18.7
824,2025-05-21 13:36:05.067,4095,4095,19.1
825,2025-05-21 13:51:05.140,4095,4095,19.4
826,2025-05-21 14:06:05.212,4095,4095,19.6
827,2025-05-21 14:21:05.284,4095,4095,19.8
828,2025-05-21 14:36:05.408,4095,4095,20.0
829,2025-05-21 14:51:05.479,4095,4095,20.0
830,2025-05-21 15:06:05.550,4095,4095,19.7
831,2025-05-21 15:21:05.622,4095,4095,19.8
832,2025-05-21 15:36:05.694,4095,4095,20.0
833,2025-05-21 15:51:05.765,4095,4095,19.9
834,2025-05-21 16:06:05.837,4095,4095,19.8
835,2025-05-21 16:21:05.964,4095,4095,19.8
836,2025-05-21 16:36:06.035,4095,4095,19.7
837,2025-05-21 16:51:06.107,4095,4095,19.7
838,2025-05-21 17:06:06.179,4095,4095,19.6
839,2025-05-21 17:21:06.251,4095,4095,19.4
840,2025-05-21 17:36:06.323,4095,3135,19.3
841,2025-05-21 17:51:06.395,4095,1943,19.2
842,2025-05-21 18:06:06.522,4095,1213,19.1
843,2025-05-21 18:21:06.593,4095,1035,19.1
844,2025-05-21 18:36:06.665,4095,1136,19.1
845,2025-05-21 18:51:06.736,4095,1011,19.1
846,2025-05-21 19:06:06.807,4095,1173,19.0
847,2025-05-21 19:21:06.878,4095,917,19.1
848,2025-05-21 19:36:06.949,4095,989,19.1
849,2025-05-21 19:51:07.076,4095,1045,19.2
850,2025-05-21 20:06:07.147,4095,1119,19.2
851,2025-05-21 20:21:07.218,4095,1109,19.1
852,2025-05-21 20:36:07.289,4095,1008,19.1
853,2025-05-21 20:51:07.360,4095,1075,19.1
854,2025-05-21 21:06:07.432,4095,937,19.2
855,2025-05-21 21:21:07.503,4095,1181,19.1
856,2025-05-21 21:36:07.627,4095,1007,19.2
857,2025-05-21 21:51:07.698,4095,1076,19.2
858,2025-05-21 22:06:07.769,4095,900,19.2
859,2025-05-21 22:21:07.840,4095,1011,19.2
860,2025-05-21 22:36:07.911,4095,994,19.2
861,2025-05-21 22:51:07.982,4095,1137,19.2
862,2025-05-21 23:06:08.053,4095,988,19.1
863,2025-05-21 23:21:08.124,4095,1008,19.0
864,2025-05-21 23:36:08.250,4095,981,19.1
865,2025-05-21 23:51:08.321,4095,1063,19.1
866,2025-05-22 00:06:08.392,4095,1109,19.1
867,2025-05-22 00:21:08.463,4095,1196,19.3
868,2025-05-22 00:36:08.534,4095,1078,19.1
869,2025-05-22 00:51:08.605,4095,960,19.1
870,2025-05-22 01:06:08.676,4095,1083,19.1
871,2025-05-22 01:21:08.800,4095,1039,19.1
872,2025-05-22 01:36:08.871,4095,953,19.1
873,2025-05-22 01:51:08.942,4095,976,19.1
874,2025-05-22 02:06:09.013,4095,947,19.2
875,2025-05-22 02:21:09.084,4095,933,19.1
876,2025-05-22 02:36:09.155,4095,1058,19.1
877,2025-05-22 02:51:09.226,4095,891,19.1
878,2025-05-22 03:06:09.353,4095,976,19.1
879,2025-05-22 03:21:09.424,4095,1071,19.1
880,2025-05-22 03:36:09.496,4095,1046,19.1
881,2025-05-22 03:51:09.568,4095,1098,19.1
882,2025-05-22 04:06:09.640,4095,1104,19.1
883,2025-05-22 04:21:09.712,4095,1203,19.1
884,2025-05-22 04:36:09.785,4095,909,19.1
885,2025-05-22 04:51:09.910,4095,994,19.0
886,2025-05-22 05:06:09.981,4095,944,19.1
887,2025-05-22 05:21:10.053,4095,1051,19.1
888,2025-05-22 05:36:10.124,4095,1055,19.0
889,2025-05-22 05:51:10.196,4095,1073,19.0
890,2025-05-22 06:06:10.268,4095,1340,19.0
891,2025-05-22 06:21:10.339,4095,1125,19.0
892,2025-05-22 06:36:10.466,4095,1133,19.0
893,2025-05-22 06:51:10.537,4095,930,19.1
894,2025-05-22 07:06:10.609,4095,1008,19.1
895,2025-05-22 07:21:10.681,4095,1250,19.0
896,2025-05-22 07:36:10.753,4095,1968,19.1
897,2025-05-22 07:51:10.825,4095,3003,19.0
898,2025-05-22 08:06:10.897,4095,3541,19.0
899,2025-05-22 08:21:11.025,4095,4095,19.1
900,2025-05-22 08:36:11.097,4095,4095,19.2
901,2025-05-22 08:51:11.169,4095,4095,19.3
902,2025-05-22 09:06:11.241,4095,4095,20.0
903,2025-05-22 09:21:11.313,4095,4095,20.5
904,2025-05-22 09:36:11.385,4095,4095,21.2
905,2025-05-22 09:51:11.457,4095,4095,21.2
906,2025-05-22 10:06:11.584,4095,4095,21.0
907,2025-05-22 10:21:11.656,4095,4095,21.0
908,2025-05-22 10:36:11.728,4095,4095,21.5
909,2025-05-22 10:51:11.800,4095,4095,21.4
910,2025-05-22 11:06:11.872,4095,4095,21.0
911,2025-05-22 11:21:11.944,4095,4095,21.2
912,2025-05-22 11:36:12.016,4095,4095,21.0
913,2025-05-22 11:51:12.090,4095,4095,21.0
914,2025-05-22 12:06:12.237,4095,4095,21.6
915,2025-05-22 12:21:12.307,4095,4095,21.3
916,2025-05-22 12:36:12.377,4095,4095,21.5
917,2025-05-22 12:51:12.447,4095,4095,21.5
918,2025-05-22 13:06:12.517,4095,4095,21.0
919,2025-05-22 13:21:12.588,4095,4095,20.9
920,2025-05-22 13:36:12.712,4095,4095,20.9
921,2025-05-22 13:51:12.782,4095,4095,20.9
922,2025-05-22 14:06:12.853,4095,4095,20.7
923,2025-05-22 14:21:12.923,4095,4095,20.8
924,2025-05-22 14:36:12.993,4095,4095,20.7
925,2025-05-22 14:51:13.063,4095,4095,20.6
926,2025-05-22 15:06:13.134,4095,4095,20.7
927,2025-05-22 15:21:13.258,4095,4095,20.6
928,2025-05-22 15:36:13.328,4095,4095,20.6
929,2025-05-22 15:51:13.398,4095,4095,20.4
930,2025-05-22 16:06:13.467,4095,4095,20.4
931,2025-05-22 16:21:13.536,4095,4095,20.3
932,2025-05-22 16:36:13.607,4095,4095,20.2
933,2025-05-22 16:51:13.678,4095,4095,20.1
934,2025-05-22 17:06:13.801,4095,4095,20.0
935,2025-05-22 17:21:13.870,4095,4095,20.0
936,2025-05-22 17:36:13.939,4095,3447,19.8
937,2025-05-22 17:51:14.008,4095,1875,19.6
938,2025-05-22 18:06:14.077,4095,1192,19.5
939,2025-05-22 18:21:14.146,4095,1146,19.4
940,2025-05-22 18:36:14.215,4095,939,19.3
941,2025-05-22 18:51:14.336,4095,1005,19.3
942,2025-05-22 19:06:14.406,4095,1061,19.3
943,2025-05-22 19:21:14.475,4095,1009,19.2
944,2025-05-22 19:36:14.544,4095,1069,19.2
945,2025-05-22 19:51:14.613,4095,1103,19.1
946,2025-05-22 20:06:14.682,4095,977,19.1
947,2025-05-22 20:21:14.751,4095,923,19.1
948,2025-05-22 20:36:14.875,4095,959,19.1
949,2025-05-22 20:51:14.944,4095,1171,19.1
950,2025-05-22 21:06:15.013,4095,890,19.1
951,2025-05-22 21:21:15.082,4095,938,19.1
952,2025-05-22 21:36:15.152,4095,1375,19.0
953,2025-05-22 21:51:15.221,4095,1323,19.0
954,2025-05-22 22:06:15.290,4095,1235,19.1
955,2025-05-22 22:21:15.414,4095,1040,19.1
956,2025-05-22 22:36:15.483,4095,1090,19.2
957,2025-05-22 22:51:15.552,4095,1171,19.1
958,2025-05-22 23:06:15.621,4095,889,19.0
959,2025-05-22 23:21:15.690,4095,992,19.0
960,2025-05-22 23:36:15.759,4095,1115,19.0
961,2025-05-22 23:51:15.829,4095,919,18.9
962,2025-05-23 00:06:15.953,4095,1003,18.8
963,2025-05-23 00:21:16.022,4095,985,18.8
964,2025-05-23 00:36:16.091,4095,971,18.8
965,2025-05-23 00:51:16.160,4095,1186,18.8
966,2025-05-23 01:06:16.229,4095,965,18.7
967,2025-05-23 01:21:16.298,4095,969,18.7
968,2025-05-23 01:36:16.367,4095,1110,18.7
969,2025-05-23 01:51:16.437,4095,979,18.7
970,2025-05-23 02:06:16.562,4095,908,18.6
971,2025-05-23 02:21:16.633,4095,1136,18.7
972,2025-05-23 02:36:16.703,4095,997,18.6
973,2025-05-23 02:51:16.773,4095,942,18.6
974,2025-05-23 03:06:16.843,4095,888,18.6
975,2025-05-23 03:21:16.913,4095,1136,18.5
976,2025-05-23 03:36:16.984,4095,1167,18.5
977,2025-05-23 03:51:17.108,4095,1124,18.5
978,2025-05-23 04:06:17.178,4095,997,18.5
979,2025-05-23 04:21:17.248,4095,927,18.5
980,2025-05-23 04:36:17.318,4095,914,18.4
981,2025-05-23 04:51:17.389,4095,915,18.4
982,2025-05-23 05:06:17.459,4095,985,18.4
983,2025-05-23 05:21:17.530,4095,1165,18.4
984,2025-05-23 05:36:17.653,4095,1121,18.4
985,2025-05-23 05:51:17.723,4095,1051,18.4
986,2025-05-23 06:06:17.793,4095,1043,18.3
987,2025-05-23 06:21:17.863,4095,1081,18.3
988,2025-05-23 06:36:17.933,4095,1164,18.3
989,2025-05-23 06:51:18.003,4095,976,18.3
990,2025-05-23 07:06:18.073,4095,1314,18.3
991,2025-05-23 07:21:18.198,4095,1374,18.3
992,2025-05-23 07:36:18.267,4095,2770,18.3
993,2025-05-23 07:51:18.336,4095,4095,18.5
994,2025-05-23 08:06:18.405,4095,4095,19.1
995,2025-05-23 08:21:18.474,4095,4095,19.9
996,2025-05-23 08:36:18.543,4095,4095,20.0
997,2025-05-23 08:51:18.612,4095,4095,19.8
998,2025-05-23 09:06:18.737,4095,4095,20.0
999,2025-05-23 09:21:18.806,4095,4095,20.4
1000,2025-05-23 09:36:18.875,4095,4095,20.4
1001,2025-05-23 09:51:18.945,4095,4095,20.2
1002,2025-05-23 10:06:19.014,4095,4095,20.0
1003,2025-05-23 10:21:19.083,4095,4095,19.9
1004,2025-05-23 10:36:19.152,4095,4095,19.9
1005,2025-05-23 10:51:19.275,4095,4095,19.9
1006,2025-05-23 11:06:19.344,4095,4095,19.9
1007,2025-05-23 11:21:19.413,4095,4095,19.8
1008,2025-05-23 11:36:19.482,4095,4095,19.9
1009,2025-05-23 11:51:19.551,4095,4095,18.0
1010,2025-05-23 12:06:19.621,4095,4095,17.9
1011,2025-05-23 12:21:19.690,4095,4095,17.9
1012,2025-05-23 12:36:19.814,4095,4095,16.3
1013,2025-05-23 12:51:19.883,4095,4095,17.3
1014,2025-05-23 13:06:19.952,4095,4095,17.0
1015,2025-05-23 13:21:20.021,4095,4095,17.1
1016,2025-05-23 13:36:20.090,4095,4095,17.0
1017,2025-05-23 13:51:20.159,4095,4095,17.2
1018,2025-05-23 14:06:20.228,4095,4095,17.7
1019,2025-05-23 14:21:20.298,4095,4095,17.8
1020,2025-05-23 14:36:20.425,4095,4095,17.7
1021,2025-05-23 14:51:20.495,4095,4095,17.7
1022,2025-05-23 15:06:20.565,4095,4095,17.8
1023,2025-05-23 15:21:20.635,4095,4095,18.0
1024,2025-05-23 15:36:20.704,4095,4095,17.2
1025,2025-05-23 15:51:20.773,4095,4095,17.3
1026,2025-05-23 16:06:20.844,4095,4095,17.2
1027,2025-05-23 16:21:20.969,4095,4095,17.2
1028,2025-05-23 16:36:21.039,4095,4095,17.0
1029,2025-05-23 16:51:21.109,4095,4095,18.0
1030,2025-05-23 17:06:21.179,4095,4095,18.4
1031,2025-05-23 17:21:21.249,4095,4095,18.4
1032,2025-05-23 17:36:21.319,4095,3309,18.3
1033,2025-05-23 17:51:21.390,4095,1817,18.4
1034,2025-05-23 18:06:21.515,4095,1072,18.3
1035,2025-05-23 18:21:21.585,4095,1088,18.3
1036,2025-05-23 18:36:21.655,4095,1039,18.3
1037,2025-05-23 18:51:21.725,4095,1023,18.5
1038,2025-05-23 19:06:21.795,4095,1042,18.4
1039,2025-05-23 19:21:21.866,4095,1357,18.3
1040,2025-05-23 19:36:21.937,4095,1366,18.3
1041,2025-05-23 19:51:22.061,4095,1189,18.3
1042,2025-05-23 20:06:22.131,4095,1345,18.3
